shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
55651,39.970160,-82.930899,604,19.7258
55651,39.970189,-82.930590,605,19.7521
55651,39.970220,-82.930250,606,19.7803
55651,39.970259,-82.929920,607,19.8086
55651,39.970320,-82.929380,608,19.8551
55651,39.970369,-82.928869,609,19.8985
55651,39.970410,-82.928450,610,19.9347
55651,39.970440,-82.928189,611,19.9571
55651,39.970500,-82.927590,612,20.0084
55651,39.970580,-82.926899,613,20.0671
55651,39.970639,-82.926339,614,20.1156
55651,39.970700,-82.925769,615,20.1641
55651,39.970749,-82.925290,616,20.2045
55651,39.970809,-82.924719,617,20.2540
55651,39.970839,-82.924419,618,20.2791
55651,39.970880,-82.924049,619,20.3115
55651,39.970909,-82.923800,620,20.3327
55651,39.970970,-82.923239,621,20.3803
55651,39.971009,-82.922829,622,20.4155
55651,39.971040,-82.922519,623,20.4417
55651,39.971099,-82.922029,624,20.4842
55651,39.971130,-82.921749,625,20.5074
55651,39.971150,-82.921529,626,20.5267
55651,39.971179,-82.921280,627,20.5479
55651,39.971230,-82.920809,628,20.5883
55651,39.971250,-82.920629,629,20.6035
55651,39.971289,-82.920319,630,20.6298
55651,39.971300,-82.920170,631,20.6428
55651,39.971300,-82.920129,632,20.6458
55651,39.971359,-82.919630,633,20.6894
55651,39.971459,-82.918730,634,20.7662
55651,39.971529,-82.918079,635,20.8217
55651,39.971580,-82.917590,636,20.8632
55651,39.971639,-82.917039,637,20.9106
55651,39.971719,-82.916330,638,20.9712
55651,39.971780,-82.915840,639,21.0138
55651,39.971829,-82.915310,640,21.0581
55651,39.971889,-82.914729,641,21.1086
55651,39.971930,-82.914400,642,21.1360
55651,39.971960,-82.914130,643,21.1592
55651,39.971970,-82.914059,644,21.1653
55651,39.971999,-82.913780,645,21.1895
55651,39.972030,-82.913490,646,21.2138
55651,39.972089,-82.912899,647,21.2652
55651,39.972150,-82.912349,648,21.3117
55651,39.972169,-82.912129,649,21.3308
55651,39.972189,-82.911989,650,21.3432
55651,39.972230,-82.911650,651,21.3715
55651,39.972249,-82.911430,652,21.3906
55651,39.972259,-82.911350,653,21.3976
55651,39.972310,-82.910890,654,21.4371
55651,39.972369,-82.910319,655,21.4856
55651,39.972380,-82.910220,656,21.4937
55651,39.972449,-82.909569,657,21.5493
55651,39.972519,-82.908950,658,21.6027
55651,39.972549,-82.908680,659,21.6261
55651,39.972590,-82.908259,660,21.6613
55651,39.972619,-82.907989,661,21.6846
55651,39.972650,-82.907740,662,21.7058
55651,39.972680,-82.907480,663,21.7280
55651,39.972750,-82.906830,664,21.7836
55651,39.972789,-82.906440,665,21.8170
55651,39.972809,-82.906200,666,21.8381
55651,39.972850,-82.905900,667,21.8634
55651,39.972870,-82.905609,668,21.8886
55651,39.972920,-82.905140,669,21.9279
55651,39.972950,-82.904900,670,21.9493
55651,39.972979,-82.904600,671,21.9745
55651,39.973020,-82.904209,672,22.0077
55651,39.973049,-82.903929,673,22.0320
55651,39.973069,-82.903690,674,22.0521
55651,39.973130,-82.903209,675,22.0937
55651,39.973169,-82.902790,676,22.1290
55651,39.973229,-82.902279,677,22.1735
55651,39.973249,-82.902059,678,22.1916
55651,39.973269,-82.901859,679,22.2087
55651,39.973310,-82.901499,680,22.2401
55651,39.973329,-82.901249,681,22.2612
55651,39.973400,-82.900569,682,22.3188
55651,39.973460,-82.900079,683,22.3614
55651,39.973470,-82.899950,684,22.3724
55651,39.973499,-82.899609,685,22.4016
55651,39.973550,-82.899129,686,22.4420
55651,39.973640,-82.898269,687,22.5157
55651,39.973719,-82.897520,688,22.5803
55651,39.973799,-82.896680,689,22.6518
55651,39.973809,-82.896609,690,22.6581
55651,39.973879,-82.895969,691,22.7126
55651,39.973969,-82.895220,692,22.7764
55651,39.973979,-82.895109,693,22.7866
55651,39.973989,-82.895040,694,22.7926
55651,39.974010,-82.894820,695,22.8107
55651,39.974059,-82.894349,696,22.8512
55651,39.974090,-82.894079,697,22.8744
55651,39.974139,-82.893560,698,22.9187
55651,39.974169,-82.893229,699,22.9470
55651,39.974249,-82.892429,700,23.0155
55651,39.974290,-82.892040,701,23.0478
55651,39.974329,-82.891680,702,23.0792
55651,39.974349,-82.891519,703,23.0933
55651,39.974360,-82.891410,704,23.1024
55651,39.974390,-82.891109,705,23.1277
55651,39.974470,-82.890349,706,23.1932
55651,39.974489,-82.890140,707,23.2105
55651,39.974509,-82.889979,708,23.2246
55651,39.974519,-82.889820,709,23.2376
55651,39.974540,-82.889640,710,23.2538
55651,39.974560,-82.889460,711,23.2691
55651,39.974579,-82.889300,712,23.2822
55651,39.974640,-82.888750,713,23.3296
55651,39.974669,-82.888470,714,23.3539
55651,39.974669,-82.888419,715,23.3579
55651,39.974679,-82.888279,716,23.3700
55651,39.974740,-82.887760,717,23.4145
55651,39.974810,-82.887099,718,23.4710
55651,39.974859,-82.886659,719,23.5084
55651,39.974900,-82.886249,720,23.5438
55651,39.974920,-82.886000,721,23.5649
55651,39.974930,-82.885899,722,23.5730
55651,39.974969,-82.885489,723,23.6082
55651,39.974990,-82.885299,724,23.6245
55651,39.975000,-82.885190,725,23.6335
55651,39.975059,-82.884650,726,23.6799
55651,39.975069,-82.884570,727,23.6870
55651,39.975120,-82.884129,728,23.7245
55651,39.975210,-82.883260,729,23.7991
55651,39.975239,-82.882959,730,23.8243
55651,39.975270,-82.882649,731,23.8506
55651,39.975290,-82.882490,732,23.8648
55651,39.975370,-82.881690,733,23.9334
55651,39.975399,-82.881449,734,23.9536
55651,39.975450,-82.880970,735,23.9950
55651,39.975480,-82.880579,736,24.0282
55651,39.975499,-82.880399,737,24.0435
55651,39.975530,-82.880120,738,24.0676
55651,39.975550,-82.879970,739,24.0798
55651,39.975579,-82.879639,740,24.1081
55651,39.975609,-82.879350,741,24.1333
55651,39.975650,-82.878950,742,24.1675
55651,39.975660,-82.878869,743,24.1738
55651,39.975669,-82.878770,744,24.1829
55651,39.975800,-82.877519,745,24.2898
55651,39.975830,-82.877299,746,24.3082
55651,39.975859,-82.877040,747,24.3304
55651,39.975890,-82.876780,748,24.3527
55651,39.975920,-82.876449,749,24.3809
55651,39.975949,-82.876150,750,24.4071
55651,39.976000,-82.875700,751,24.4456
55651,39.976080,-82.875009,752,24.5043
55651,39.976190,-82.873990,753,24.5921
55651,39.976229,-82.873640,754,24.6214
55651,39.976260,-82.873310,755,24.6497
55651,39.976270,-82.873249,756,24.6548
55651,39.976290,-82.873050,757,24.6719
55651,39.976329,-82.872699,758,24.7021
55651,39.976350,-82.872540,759,24.7155
55651,39.976409,-82.871960,760,24.7648
55651,39.976460,-82.871539,761,24.8013
55651,39.976509,-82.871110,762,24.8378
55651,39.976659,-82.869930,763,24.9391
55651,39.976720,-82.869410,764,24.9837
55651,39.976849,-82.868330,765,25.0769
55651,39.977029,-82.866409,766,25.2401
55651,39.977100,-82.865660,767,25.3046
55651,39.977129,-82.865419,768,25.3248
55651,39.977160,-82.865130,769,25.3501
55651,39.977240,-82.864439,770,25.4087
55651,39.977370,-82.863389,771,25.4990
55651,39.977409,-82.862949,772,25.5362
55651,39.977510,-82.861970,773,25.6190
55651,39.977540,-82.861689,774,25.6432
55651,39.977620,-82.860840,775,25.7158
55651,39.977690,-82.860189,776,25.7714
55651,39.977739,-82.859829,777,25.8018
55651,39.977769,-82.859540,778,25.8271
55651,39.977829,-82.858910,779,25.8804
55651,39.977859,-82.858600,780,25.9067
55651,39.977890,-82.858290,781,25.9339
55651,39.977929,-82.857819,782,25.9732
55651,39.977949,-82.857549,783,25.9963
55651,39.977990,-82.856999,784,26.0436
55651,39.978009,-82.856779,785,26.0617
55651,39.978070,-82.855990,786,26.1291
55651,39.978140,-82.855040,787,26.2104
55651,39.978179,-82.854619,788,26.2457
55651,39.978230,-82.853939,789,26.3039
55651,39.978279,-82.853370,790,26.3523
55651,39.978299,-82.853179,791,26.3684
55651,39.978320,-82.852970,792,26.3867
55651,39.978340,-82.852560,793,26.4217
55651,39.978359,-82.852319,794,26.4418
55651,39.978379,-82.852110,795,26.4599
55651,39.978399,-82.851750,796,26.4900
55651,39.978430,-82.851260,797,26.5322
55651,39.978539,-82.849979,798,26.6409
55651,39.978600,-82.849209,799,26.7062
55651,39.978690,-82.848430,800,26.7730
55651,39.978710,-82.848269,801,26.7871
55651,39.978729,-82.848099,802,26.8013
55651,39.978749,-82.847930,803,26.8166
55651,39.978809,-82.847400,804,26.8610
55651,39.978860,-82.847080,805,26.8886
55651,39.978899,-82.846760,806,26.9169
55651,39.978939,-82.846460,807,26.9424
55651,39.979130,-82.845079,808,27.0613
55651,39.979330,-82.843549,809,27.1923
55651,39.979410,-82.842950,810,27.2441
55651,39.979500,-82.842320,811,27.2980
55651,39.979600,-82.841640,812,27.3571
55651,39.979680,-82.841079,813,27.4049
55651,39.979770,-82.840499,814,27.4559
55651,39.979829,-82.840070,815,27.4926
55651,39.979850,-82.839930,816,27.5048
55651,39.979860,-82.839859,817,27.5108
55651,39.979899,-82.839610,818,27.5324
55651,39.979980,-82.839049,819,27.5803
55651,39.980089,-82.838130,820,27.6592
55651,39.980120,-82.837879,821,27.6804
55651,39.980160,-82.837469,822,27.7158
55651,39.980189,-82.837199,823,27.7390
55651,39.980230,-82.836870,824,27.7674
55651,39.980300,-82.836200,825,27.8240
55651,39.980349,-82.835709,826,27.8663
55651,39.980379,-82.835460,827,27.8877
55651,39.980410,-82.835160,828,27.9128
55651,39.980420,-82.835020,829,27.9249
55651,39.980500,-82.834250,830,27.9905
55651,39.980539,-82.833879,831,28.0227
55651,39.980570,-82.833599,832,28.0471
55651,39.980649,-82.832839,833,28.1117
55651,39.980739,-82.832060,834,28.1785
55651,39.980770,-82.831749,835,28.2046
55651,39.980840,-82.831110,836,28.2592
55651,39.980899,-82.830549,837,28.3077
55651,39.980940,-82.830219,838,28.3362
55651,39.980979,-82.829900,839,28.3635
55651,39.981009,-82.829660,840,28.3837
55651,39.981040,-82.829400,841,28.4061
55651,39.981069,-82.829090,842,28.4322
55651,39.981130,-82.828559,843,28.4778
55651,39.981150,-82.828400,844,28.4919
55651,39.981179,-82.828080,845,28.5191
55651,39.981210,-82.827789,846,28.5434
55651,39.981330,-82.826830,847,28.6264
55651,39.981459,-82.825679,848,28.7246
55651,39.981510,-82.825200,849,28.7660
55651,39.981680,-82.823709,850,28.8934
55651,39.981760,-82.822989,851,28.9551
55651,39.981789,-82.822700,852,28.9793
55651,39.981819,-82.822449,853,29.0005
55651,39.981850,-82.822190,854,29.0229
55651,39.981889,-82.821840,855,29.0531
55651,39.981940,-82.821390,856,29.0916
55651,39.982040,-82.820499,857,29.1674
55651,39.982110,-82.819919,858,29.2180
55651,39.982200,-82.819069,859,29.2897
55651,39.982229,-82.818799,860,29.3129
55651,39.982249,-82.818659,861,29.3253
55651,39.982359,-82.817669,862,29.4102
55651,39.982460,-82.816790,863,29.4850
55651,39.982519,-82.816250,864,29.5315
55651,39.982560,-82.815950,865,29.5570
55651,39.982589,-82.815649,866,29.5832
55651,39.982660,-82.814950,867,29.6427
55651,39.982689,-82.814649,868,29.6689
55651,39.982689,-82.814590,869,29.6739
55651,39.982750,-82.814019,870,29.7224
55651,39.982830,-82.813219,871,29.7910
55651,39.982850,-82.813079,872,29.8022
55651,39.982859,-82.812989,873,29.8102
55651,39.982879,-82.812779,874,29.8283
55651,39.982910,-82.812530,875,29.8497
55651,39.982959,-82.812059,876,29.8900
55651,39.982989,-82.811739,877,29.9173
55651,39.983000,-82.811649,878,29.9244
55651,39.983090,-82.810770,879,30.0001
55651,39.983159,-82.810029,880,30.0636
55651,39.983200,-82.809650,881,30.0959
55651,39.983380,-82.807989,882,30.2374
55651,39.983399,-82.807760,883,30.2575
55651,39.983450,-82.807329,884,30.2940
55651,39.983650,-82.805609,885,30.4416
55651,39.983689,-82.805219,886,30.4750
55651,39.983709,-82.805079,887,30.4872
55651,39.983740,-82.804799,888,30.5103
55651,39.983830,-82.803989,889,30.5801
55651,39.983869,-82.803629,890,30.6105
55651,39.984000,-82.802499,891,30.7076
55651,39.984020,-82.802279,892,30.7268
55651,39.984080,-82.801820,893,30.7654
55651,39.984139,-82.801280,894,30.8118
55651,39.984210,-82.800669,895,30.8644
55651,39.984280,-82.800020,896,30.9200
55651,39.984319,-82.799679,897,30.9492
55651,39.984429,-82.798660,898,31.0362
55651,39.984460,-82.798409,899,31.0574
55651,39.984530,-82.797789,900,31.1110
55651,39.984570,-82.797459,901,31.1385
55651,39.984630,-82.796860,902,31.1898
55651,39.984679,-82.796420,903,31.2273
55651,39.984750,-82.795780,904,31.2829
55651,39.984789,-82.795470,905,31.3092
55651,39.984830,-82.795139,906,31.3377
55651,39.984859,-82.794830,907,31.3638
55651,39.984939,-82.794170,908,31.4206
55651,39.984969,-82.793869,909,31.4459
55651,39.985020,-82.793400,910,31.4862
55651,39.985039,-82.793160,911,31.5063
55651,39.985059,-82.793000,912,31.5206
55651,39.985119,-82.792479,913,31.5650
55651,39.985160,-82.792159,914,31.5925
55651,39.985219,-82.791600,915,31.6400
55651,39.985270,-82.791110,916,31.6823
55651,39.985340,-82.790520,917,31.7329
55651,39.985389,-82.790049,918,31.7734
55651,39.985470,-82.789409,919,31.8281
55651,39.985520,-82.788879,920,31.8735
55651,39.985579,-82.788379,921,31.9159
55651,39.985610,-82.788109,922,31.9393
55651,39.985669,-82.787579,923,31.9847
55651,39.985700,-82.787299,924,32.0080
55651,39.985730,-82.787000,925,32.0342
55651,39.985790,-82.786430,926,32.0827
55651,39.985920,-82.785250,927,32.1838
55651,39.985970,-82.784829,928,32.2192
55651,39.986070,-82.783919,929,32.2971
55651,39.986090,-82.783789,930,32.3083
55651,39.986199,-82.782799,931,32.3931
55651,39.986250,-82.782349,932,32.4316
55651,39.986309,-82.781889,933,32.4712
55651,39.986379,-82.781259,934,32.5257
55651,39.986420,-82.780850,935,32.5600
55651,39.986469,-82.780430,936,32.5965
55651,39.986579,-82.779479,937,32.6774
55651,39.986669,-82.778659,938,32.7482
55651,39.986749,-82.777920,939,32.8108
55651,39.986800,-82.777449,940,32.8512
55651,39.986829,-82.777179,941,32.8744
55651,39.986859,-82.776899,942,32.8978
55651,39.987019,-82.775400,943,33.0261
55651,39.986880,-82.775490,944,33.0435
55651,39.986649,-82.775440,945,33.0698
55651,39.986520,-82.775379,946,33.0847
55651,39.986469,-82.775350,947,33.0914
55651,39.986420,-82.775319,948,33.0977
55651,39.986270,-82.775160,949,33.1190
55651,39.986180,-82.775009,950,33.1354
55651,39.986080,-82.774860,951,33.1524
55651,39.986075,-82.774859,952,33.1524
55651,39.985985,-82.774749,953,33.1665
55651,39.985985,-82.774748,954,33.1665
55651,39.985868,-82.774669,955,33.1808
55651,39.985739,-82.774610,956,33.1966
55651,39.985740,-82.774609,957,33.1966
55651,39.985610,-82.774599,958,33.2107
55651,39.985589,-82.774379,959,33.2299
55651,39.985550,-82.774010,960,33.2612
55651,39.985520,-82.773900,961,33.2706
55651,39.985290,-82.773969,962,33.2971
55651,39.985239,-82.773990,963,33.3034
55651,39.985100,-82.774019,964,33.3187
55651,39.985049,-82.774029,965,33.3247
55651,39.984930,-82.774029,966,33.3377
55651,39.984879,-82.774029,967,33.3437
55651,39.984820,-82.774019,968,33.3507
55651,39.984740,-82.774000,969,33.3600
55651,39.984660,-82.773929,970,33.3708
55651,39.984630,-82.773860,971,33.3775
55651,39.984589,-82.773470,972,33.4109
55651,39.984579,-82.773330,973,33.4229
55651,39.984560,-82.773150,974,33.4380
55651,39.984530,-82.773060,975,33.4466
55651,39.984489,-82.772830,976,33.4662
55651,39.984429,-82.772570,977,33.4890
55651,39.984390,-82.772349,978,33.5087
55651,39.984409,-82.772240,979,33.5179
55651,39.984419,-82.772179,980,33.5230
55651,39.984599,-82.772070,981,33.5458
55651,39.984840,-82.771959,982,33.5746
55651,39.985059,-82.771850,983,33.6003
55651,39.985260,-82.771769,984,33.6243
55655,39.978080,-82.845090,1,0.0000
55655,39.978209,-82.845560,2,0.0424
55655,39.978099,-82.845619,3,0.0554
55655,39.977669,-82.845860,4,0.1074
55655,39.977340,-82.846040,5,0.1473
55655,39.977240,-82.846090,6,0.1594
55655,39.977060,-82.846170,7,0.1812
55655,39.976720,-82.846349,8,0.2225
55655,39.976589,-82.846419,9,0.2377
55655,39.976509,-82.846460,10,0.2472
55655,39.976209,-82.846630,11,0.2839
55655,39.976250,-82.846779,12,0.2979
55655,39.976380,-82.847189,13,0.3356
55655,39.976530,-82.847540,14,0.3692
55655,39.976630,-82.847679,15,0.3855
55655,39.976720,-82.847789,16,0.3989
55655,39.976910,-82.847969,17,0.4261
55655,39.977319,-82.848089,18,0.4722
55655,39.977530,-82.848160,19,0.4970
55655,39.977810,-82.848179,20,0.5280
55655,39.977839,-82.848179,21,0.5320
55655,39.978009,-82.848139,22,0.5514
55655,39.978109,-82.848020,23,0.5663
55655,39.978179,-82.847840,24,0.5833
55655,39.978359,-82.846659,25,0.6853
55655,39.978399,-82.846249,26,0.7205
55655,39.978340,-82.845910,27,0.7501
55655,39.978209,-82.845560,28,0.7828
55655,39.978080,-82.845090,29,0.8252
55655,39.977999,-82.844809,30,0.8508
55655,39.977909,-82.844539,31,0.8759
55655,39.977859,-82.844340,32,0.8930
55655,39.977839,-82.844169,33,0.9081
55655,39.977829,-82.843980,34,0.9241
55655,39.977849,-82.843729,35,0.9452
55655,39.977880,-82.843509,36,0.9645
55655,39.977900,-82.843340,37,0.9788
55655,39.978500,-82.843459,38,1.0465
55655,39.978800,-82.843520,39,1.0799
55655,39.979089,-82.843560,40,1.1131
55655,39.979330,-82.843549,41,1.1401
55655,39.979130,-82.845079,42,1.2712
55655,39.978939,-82.846460,43,1.3901
55655,39.978899,-82.846760,44,1.4155
55655,39.978860,-82.847080,45,1.4438
55655,39.978809,-82.847400,46,1.4715
55655,39.978749,-82.847930,47,1.5159
55655,39.978729,-82.848099,48,1.5312
55655,39.978710,-82.848269,49,1.5453
55655,39.978690,-82.848430,50,1.5595
55655,39.978600,-82.849209,51,1.6262
55655,39.978539,-82.849979,52,1.6916
55655,39.978430,-82.851260,53,1.8003
55655,39.978399,-82.851750,54,1.8425
55655,39.978379,-82.852110,55,1.8725
55655,39.978359,-82.852319,56,1.8906
55655,39.978340,-82.852560,57,1.9107
55655,39.978320,-82.852970,58,1.9458
55655,39.978299,-82.853179,59,1.9640
55655,39.978279,-82.853370,60,1.9802
55655,39.978230,-82.853939,61,2.0285
55655,39.978179,-82.854619,62,2.0868
55655,39.978140,-82.855040,63,2.1221
55655,39.978070,-82.855990,64,2.2034
55655,39.978009,-82.856779,65,2.2708
55655,39.977990,-82.856999,66,2.2889
55655,39.977949,-82.857549,67,2.3362
55655,39.977929,-82.857819,68,2.3592
55655,39.977890,-82.858290,69,2.3986
55655,39.977859,-82.858600,70,2.4257
55655,39.977829,-82.858910,71,2.4520
55655,39.977769,-82.859540,72,2.5054
55655,39.977739,-82.859829,73,2.5307
55655,39.977690,-82.860189,74,2.5611
55655,39.977620,-82.860840,75,2.6167
55655,39.977540,-82.861689,76,2.6892
55655,39.977510,-82.861970,77,2.7134
55655,39.977409,-82.862949,78,2.7963
55655,39.977370,-82.863389,79,2.8335
55655,39.977240,-82.864439,80,2.9238
55655,39.977160,-82.865130,81,2.9823
55655,39.977129,-82.865419,82,3.0076
55655,39.977100,-82.865660,83,3.0279
55655,39.977029,-82.866409,84,3.0924
55655,39.976849,-82.868330,85,3.2556
55655,39.976720,-82.869410,86,3.3488
55655,39.976659,-82.869930,87,3.3934
55655,39.976509,-82.871110,88,3.4946
55655,39.976460,-82.871539,89,3.5311
55655,39.976409,-82.871960,90,3.5676
55655,39.976350,-82.872540,91,3.6170
55655,39.976329,-82.872699,92,3.6303
55655,39.976290,-82.873050,93,3.6606
55655,39.976270,-82.873249,94,3.6777
55655,39.976260,-82.873310,95,3.6828
55655,39.976229,-82.873640,96,3.7111
55655,39.976190,-82.873990,97,3.7404
